Team1,1pts,Team2,2pts,Team1Win,Team1OffRtg,Team1DefRtg,Team1NetRtg,Team1AST%,Team1AST/TO,Team1ASTRatio,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1eFG%,Team1TS%,Team1PACE,Team1PIE,Team2OffRtg,Team2DefRtg,Team2NetRtg,Team2AST%,Team2AST/TO,Team2ASTRatio,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2eFG%,Team2TS%,Team2PACE,Team2PIE
Philadelphia 76ers,71,Utah Jazz,88,0,91.3,101.6,-10.2,57.8,0.96,14.4,28.3,69.4,48.5,19.9,45.2,49.2,97.62,42.5,107.3,108.6,-1.3,53.9,1.39,15.6,34.2,72.9,53.2,15.5,49.1,53.3,90.43,48.5
New York Knicks,129,Sacramento Kings,135,0,103.5,113,-9.4,59.2,1.54,17.1,30.5,67.2,48.4,15.4,48.4,52.2,90.6,44.9,105,110.3,-5.2,55.6,1.26,15.7,33,69.1,51.7,16.9,49.7,54.3,95.84,47.5
Minnesota Timberwolves,97,Golden State Warriors,110,0,97.6,108.9,-11.3,63.4,1.58,17,30.8,68.9,48.6,14.9,45,49.2,97.66,43.9,108.4,100,8.4,63.5,1.83,19,26.9,68.8,48.8,14.4,53.1,56.5,99.72,56.6
Detroit Pistons,103,Cleveland Cavaliers,80,1,103.8,105.9,-2.1,59.5,1.68,16.6,31.9,71.4,50.4,13.8,47.9,51,95.54,47.8,108.4,107.8,0.7,63.3,1.67,18.1,30.2,70.4,50.2,15.2,50.7,54.7,92.38,49.2
Houston Rockets,106,San Antonio Spurs,110,0,104.6,101.4,3.2,53.4,1.14,14.7,31.9,71.3,51.1,17.5,50.1,53.7,97.73,49.3,106.1,105.9,0.3,61.8,1.61,18.1,26.7,71.2,49.4,15.4,51.6,55.2,93.54,51.6
Oklahoma City Thunder,107,Dallas Mavericks,112,0,109.4,103,6.4,51.5,1.39,15.3,32.2,73.3,53.4,15,50.5,55,97.26,53.1,111.4,107,4.4,53.5,1.63,16.5,28.3,69.1,48.8,13.7,53.2,56.7,97.55,51.9
Toronto Raptors,116,Denver Nuggets,102,1,115.1,108.8,6.3,53.7,1.86,16.7,34.3,65.9,50.1,12.5,52.7,56.2,91.59,52.3,100.9,106.7,-5.8,56.5,1.36,15.4,33,69.8,50.7,15.8,45.8,49.6,95.6,44.4
New York Knicks,79,Portland Trail Blazers,101,0,103.5,113,-9.4,59.2,1.54,17.1,30.5,67.2,48.4,15.4,48.4,52.2,90.6,44.9,106.1,98.9,7.2,55.4,1.55,16.6,26.9,71.1,49.8,14.5,51,54.2,94.7,53.7
Phoenix Suns,116,Los Angeles Lakers,107,1,111.3,109.1,2.2,51.8,1.46,15.9,28.9,66.5,47.9,14.7,53.3,56.8,96.43,51.2,103.6,108.8,-5.2,57.3,1.73,16.2,28,69.1,47.8,12.8,48.1,51.7,96.53,46.4
Milwaukee Bucks,104,Charlotte Hornets,94,1,105.1,103.2,1.9,59.9,1.34,17.8,25.3,70.1,48.8,17.8,53.5,57.1,96.6,50.7,101.7,104.2,-2.4,51.8,1.69,14.9,27.3,76.2,50.4,11.8,46.2,50.4,93.58,47.6
Chicago Bulls,92,Indiana Pacers,90,1,109.6,103.6,6,59.4,1.52,16.6,35.3,71.5,54.3,15.3,49.4,54.6,93.63,55,100.1,101.4,-1.3,60.3,1.66,17.2,26.4,73.8,49.8,14.1,47.6,51.1,95.53,49.2
Sacramento Kings,99,Brooklyn Nets,107,0,105,110.3,-5.2,55.6,1.26,15.7,33,69.1,51.7,16.9,49.7,54.3,95.84,47.5,101.3,103.5,-2.1,60.2,1.57,16.9,27.6,70.1,48.9,14.7,48.4,51.8,93.02,48.6
Orlando Magic,102,Miami Heat,101,1,101.8,107.4,-5.6,54.5,1.5,16.5,24.4,71.3,47.9,14.8,50.9,53.3,91.59,45.4,103.5,111.6,-8,53.8,1.33,15.7,27.3,66.4,46.6,15.6,51,54.7,89.71,46.3
Washington Wizards,104,Houston Rockets,103,1,106.6,101.9,4.7,62.9,1.72,18.8,28.8,74.3,52.1,15.3,51.9,55.1,95.04,55.3,104.6,101.4,3.2,53.4,1.14,14.7,31.9,71.3,51.1,17.5,50.1,53.7,97.73,49.3
Utah Jazz,97,Los Angeles Clippers,101,0,107.3,108.6,-1.3,53.9,1.39,15.6,34.2,72.9,53.2,15.5,49.1,53.3,90.43,48.5,112.2,105.5,6.7,66.5,2.02,19.2,28.4,73.4,51,13.3,52.9,56.7,95.53,53.9
Detroit Pistons,109,Orlando Magic,86,1,103.8,105.9,-2.1,59.5,1.68,16.6,31.9,71.4,50.4,13.8,47.9,51,95.54,47.8,101.8,107.4,-5.6,54.5,1.5,16.5,24.4,71.3,47.9,14.8,50.9,53.3,91.59,45.4
Cleveland Cavaliers,101,Atlanta Hawks,109,0,108.4,107.8,0.7,63.3,1.67,18.1,30.2,70.4,50.2,15.2,50.7,54.7,92.38,49.2,106.4,98.3,8.1,70.4,1.8,19.9,24.8,72.5,49.5,15.3,52.4,56,95.09,55.8
Brooklyn Nets,96,Chicago Bulls,82,1,101.3,103.5,-2.1,60.2,1.57,16.9,27.6,70.1,48.9,14.7,48.4,51.8,93.02,48.6,109.6,103.6,6,59.4,1.52,16.6,35.3,71.5,54.3,15.3,49.4,54.6,93.63,55
San Antonio Spurs,87,Memphis Grizzlies,95,0,106.1,105.9,0.3,61.8,1.61,18.1,26.7,71.2,49.4,15.4,51.6,55.2,93.54,51.6,108,106.7,1.3,59.5,1.97,17.9,27.6,70.4,49,12.5,50,54.1,91.72,51.5
Phoenix Suns,106,New Orleans Pelicans,110,0,111.3,109.1,2.2,51.8,1.46,15.9,28.9,66.5,47.9,14.7,53.3,56.8,96.43,51.2,107.5,109.6,-2.2,54.5,1.61,16.4,30.6,74.1,52.1,14,50,53.9,94.29,49.6
Washington Wizards,87,Dallas Mavericks,114,0,106.6,101.9,4.7,62.9,1.72,18.8,28.8,74.3,52.1,15.3,51.9,55.1,95.04,55.3,111.4,107,4.4,53.5,1.63,16.5,28.3,69.1,48.8,13.7,53.2,56.7,97.55,51.9
Los Angeles Lakers,111,Denver Nuggets,103,1,103.6,108.8,-5.2,57.3,1.73,16.2,28,69.1,47.8,12.8,48.1,51.7,96.53,46.4,100.9,106.7,-5.8,56.5,1.36,15.4,33,69.8,50.7,15.8,45.8,49.6,95.6,44.4
Minnesota Timberwolves,94,Utah Jazz,100,0,97.6,108.9,-11.3,63.4,1.58,17,30.8,68.9,48.6,14.9,45,49.2,97.66,43.9,107.3,108.6,-1.3,53.9,1.39,15.6,34.2,72.9,53.2,15.5,49.1,53.3,90.43,48.5
Toronto Raptors,97,Portland Trail Blazers,102,0,115.1,108.8,6.3,53.7,1.86,16.7,34.3,65.9,50.1,12.5,52.7,56.2,91.59,52.3,106.1,98.9,7.2,55.4,1.55,16.6,26.9,71.1,49.8,14.5,51,54.2,94.7,53.7
Philadelphia 76ers,86,Golden State Warriors,126,0,91.3,101.6,-10.2,57.8,0.96,14.4,28.3,69.4,48.5,19.9,45.2,49.2,97.62,42.5,108.4,100,8.4,63.5,1.83,19,26.9,68.8,48.8,14.4,53.1,56.5,99.72,56.6
Sacramento Kings,84,Boston Celtics,106,0,105,110.3,-5.2,55.6,1.26,15.7,33,69.1,51.7,16.9,49.7,54.3,95.84,47.5,102.9,99.9,3.1,66.1,1.66,18.9,27.4,71.8,50.1,15.8,50.2,53.7,98.25,52.9
Miami Heat,95,Indiana Pacers,106,0,103.5,111.6,-8,53.8,1.33,15.7,27.3,66.4,46.6,15.6,51,54.7,89.71,46.3,100.1,101.4,-1.3,60.3,1.66,17.2,26.4,73.8,49.8,14.1,47.6,51.1,95.53,49.2
New York Knicks,78,Los Angeles Clippers,99,0,103.5,113,-9.4,59.2,1.54,17.1,30.5,67.2,48.4,15.4,48.4,52.2,90.6,44.9,112.2,105.5,6.7,66.5,2.02,19.2,28.4,73.4,51,13.3,52.9,56.7,95.53,53.9
Milwaukee Bucks,96,Cleveland Cavaliers,80,1,105.1,103.2,1.9,59.9,1.34,17.8,25.3,70.1,48.8,17.8,53.5,57.1,96.6,50.7,108.4,107.8,0.7,63.3,1.67,18.1,30.2,70.4,50.2,15.2,50.7,54.7,92.38,49.2
Charlotte Hornets,83,Houston Rockets,102,0,101.7,104.2,-2.4,51.8,1.69,14.9,27.3,76.2,50.4,11.8,46.2,50.4,93.58,47.6,104.6,101.4,3.2,53.4,1.14,14.7,31.9,71.3,51.1,17.5,50.1,53.7,97.73,49.3
New Orleans Pelicans,93,San Antonio Spurs,95,0,107.5,109.6,-2.2,54.5,1.61,16.4,30.6,74.1,52.1,14,50,53.9,94.29,49.6,106.1,105.9,0.3,61.8,1.61,18.1,26.7,71.2,49.4,15.4,51.6,55.2,93.54,51.6
Phoenix Suns,134,Oklahoma City Thunder,137,0,111.3,109.1,2.2,51.8,1.46,15.9,28.9,66.5,47.9,14.7,53.3,56.8,96.43,51.2,109.4,103,6.4,51.5,1.39,15.3,32.2,73.3,53.4,15,50.5,55,97.26,53.1
Denver Nuggets,101,Chicago Bulls,106,0,102.5,106.2,-3.7,61.2,1.74,17.3,27.7,71.1,48.9,13.7,47.9,51.6,96.03,47,105.1,106.6,-1.5,56.5,1.51,15.6,32.8,68.5,50.3,14.3,47,51.9,94.25,49.3
Sacramento Kings,110,Minnesota Timberwolves,107,1,101.7,106.3,-4.6,51.1,1.12,14.3,29.2,73.8,52,16.8,47.7,53.4,97.74,47.9,102.1,111.1,-9,59.2,1.44,16.5,32.4,69.1,49.8,15.9,46.8,51.5,93.41,45.3
Cleveland Cavaliers,91,Charlotte Hornets,87,1,110.1,106.4,3.8,51.3,1.46,15.1,33,69.1,51,14.2,50.6,54.1,93,50.5,99.4,95.1,4.3,57.4,1.69,15.5,30.9,74.8,52.7,12.7,44,48.4,93.52,53.3
Brooklyn Nets,100,Orlando Magic,98,1,99.2,108.9,-9.7,55.4,1.39,15.9,28.4,72.9,50.3,15.3,47.5,51.3,92.45,44.6,101.1,109.2,-8.1,55.8,1.42,16.2,23.9,72.9,47.2,15.1,49.1,52.9,99.17,43.2
Dallas Mavericks,119,Boston Celtics,101,1,106.7,102.9,3.8,59.2,1.83,17.6,25.7,67.5,47.1,13.2,51.3,54.5,93.87,52.1,101.8,106.8,-5,59.2,1.65,16.9,29.4,68.5,48.5,14.2,47.7,50.9,95.17,45.5
Detroit Pistons,97,New York Knicks,81,1,105.8,104.1,1.7,60.3,1.53,16.7,32.3,72,51.4,15.3,48.9,52.7,95.76,49.9,95.4,106.1,-10.7,65.4,1.53,17.6,26.3,70.7,47.8,15.8,47.1,49.8,93.15,44.2
Houston Rockets,83,New Orleans Pelicans,111,0,107.7,104.4,3.2,60.5,1.37,17.3,30.6,67.3,48.7,17.4,52.5,55.8,98.18,50.1,107.8,103.2,4.6,56.4,1.45,16.3,34.8,71.9,53.7,15.7,49.3,53.5,90.27,52.4
Washington Wizards,102,Oklahoma City Thunder,109,0,104.7,104.5,0.2,61.4,1.55,18.3,28.2,73.7,52.4,16.2,51.7,55.1,93.72,52.4,100.4,102.6,-2.3,54.3,1.43,15.4,28.9,72.4,50.2,14.6,46.8,50.3,97.7,47.9
Indiana Pacers,94,Milwaukee Bucks,91,1,99.4,103.1,-3.7,60.2,1.37,16.3,30.1,74.8,52.5,16.2,46.4,51.3,94.4,49.2,102.8,96.5,6.3,68,1.49,19.4,28.1,66.8,48.4,18.3,51.6,54.8,94.79,55.6
Philadelphia 76ers,96,Phoenix Suns,112,0,94,103.8,-9.9,63.3,1.2,16.1,29.4,65.5,46.9,18.3,45.3,49,93.81,43.1,106.8,104.9,2,51.3,1.35,15.7,28.9,68.7,49.2,15.5,51.9,55.3,98.96,51.3
Atlanta Hawks,98,Utah Jazz,92,1,111.8,99.4,12.4,69.7,2,20.4,26.5,70.4,49.7,14.3,54.8,58.3,94.35,58.6,103.1,103.1,0,58.2,1.24,16,34.7,71.8,53.3,18.1,49.1,52.9,92.17,49.9
Toronto Raptors,105,Golden State Warriors,126,0,108.2,107.6,0.6,57.7,1.45,16.7,30.5,69.7,50,15.7,50.7,55,95.07,49.2,114.5,100.7,13.9,66.8,2.21,20.4,27.9,68.1,48.9,13.1,54.8,57.9,100.8,58.6
Memphis Grizzlies,109,Los Angeles Lakers,106,1,105.2,98.6,6.6,55.5,1.52,16.5,30,73.3,52,14.8,49.3,53.4,93.75,55.2,97.5,104.4,-6.9,56.1,1.39,15.5,25.8,72.1,49.2,15,46.1,50.5,94.59,45.6
Charlotte Hornets,98,Orlando Magic,90,1,99.4,95.1,4.3,57.4,1.69,15.5,30.9,74.8,52.7,12.7,44,48.4,93.52,53.3,101.1,109.2,-8.1,55.8,1.42,16.2,23.9,72.9,47.2,15.1,49.1,52.9,99.17,43.2
Boston Celtics,104,Chicago Bulls,109,0,101.8,106.8,-5,59.2,1.65,16.9,29.4,68.5,48.5,14.2,47.7,50.9,95.17,45.5,105.1,106.6,-1.5,56.5,1.51,15.6,32.8,68.5,50.3,14.3,47,51.9,94.25,49.3
Miami Heat,79,Houston Rockets,115,0,96.8,102,-5.1,61.3,1.36,16.6,27.7,69.3,49.6,16.5,46.8,51.1,90.23,50.5,107.7,104.4,3.2,60.5,1.37,17.3,30.6,67.3,48.7,17.4,52.5,55.8,98.18,50.1
Utah Jazz,101,Minnesota Timberwolves,89,1,103.1,103.1,0,58.2,1.24,16,34.7,71.8,53.3,18.1,49.1,52.9,92.17,49.9,102.1,111.1,-9,59.2,1.44,16.5,32.4,69.1,49.8,15.9,46.8,51.5,93.41,45.3
Washington Wizards,92,San Antonio Spurs,101,0,104.7,104.5,0.2,61.4,1.55,18.3,28.2,73.7,52.4,16.2,51.7,55.1,93.72,52.4,104.2,99.8,4.3,66.1,1.8,18.2,28.6,72.2,50,14.2,48.3,52.3,94.21,51.7
Memphis Grizzlies,85,Denver Nuggets,114,0,105.2,98.6,6.6,55.5,1.52,16.5,30,73.3,52,14.8,49.3,53.4,93.75,55.2,102.5,106.2,-3.7,61.2,1.74,17.3,27.7,71.1,48.9,13.7,47.9,51.6,96.03,47
Atlanta Hawks,115,Portland Trail Blazers,107,1,111.8,99.4,12.4,69.7,2,20.4,26.5,70.4,49.7,14.3,54.8,58.3,94.35,58.6,103.1,103.4,-0.3,57.4,1.63,16.2,25.9,72.9,48.7,13.4,48.5,52.3,95.93,48.4
Philadelphia 76ers,91,Los Angeles Clippers,127,0,94,103.8,-9.9,63.3,1.2,16.1,29.4,65.5,46.9,18.3,45.3,49,93.81,43.1,115.3,104,11.3,62,2.31,19,28.5,70.2,49.8,11.5,53.6,57.1,94.6,55.9
Dallas Mavericks,109,Cleveland Cavaliers,90,1,106.7,102.9,3.8,59.2,1.83,17.6,25.7,67.5,47.1,13.2,51.3,54.5,93.87,52.1,110.1,106.4,3.8,51.3,1.46,15.1,33,69.1,51,14.2,50.6,54.1,93,50.5
Sacramento Kings,95,Detroit Pistons,114,0,101.7,106.3,-4.6,51.1,1.12,14.3,29.2,73.8,52,16.8,47.7,53.4,97.74,47.9,105.8,104.1,1.7,60.3,1.53,16.7,32.3,72,51.4,15.3,48.9,52.7,95.76,49.9
Brooklyn Nets,84,Miami Heat,88,0,99.2,108.9,-9.7,55.4,1.39,15.9,28.4,72.9,50.3,15.3,47.5,51.3,92.45,44.6,96.8,102,-5.1,61.3,1.36,16.6,27.7,69.3,49.6,16.5,46.8,51.1,90.23,50.5
Milwaukee Bucks,95,New York Knicks,82,1,102.8,96.5,6.3,68,1.49,19.4,28.1,66.8,48.4,18.3,51.6,54.8,94.79,55.6,95.4,106.1,-10.7,65.4,1.53,17.6,26.3,70.7,47.8,15.8,47.1,49.8,93.15,44.2
Toronto Raptors,109,Phoenix Suns,125,0,108.2,107.6,0.6,57.7,1.45,16.7,30.5,69.7,50,15.7,50.7,55,95.07,49.2,106.8,104.9,2,51.3,1.35,15.7,28.9,68.7,49.2,15.5,51.9,55.3,98.96,51.3
Indiana Pacers,87,Los Angeles Lakers,88,0,99.4,103.1,-3.7,60.2,1.37,16.3,30.1,74.8,52.5,16.2,46.4,51.3,94.4,49.2,97.5,104.4,-6.9,56.1,1.39,15.5,25.8,72.1,49.2,15,46.1,50.5,94.59,45.6
Cleveland Cavaliers,92,Philadelphia 76ers,95,0,110.1,106.4,3.8,51.3,1.46,15.1,33,69.1,51,14.2,50.6,54.1,93,50.5,94,103.8,-9.9,63.3,1.2,16.1,29.4,65.5,46.9,18.3,45.3,49,93.81,43.1
Charlotte Hornets,104,Boston Celtics,95,1,99.4,95.1,4.3,57.4,1.69,15.5,30.9,74.8,52.7,12.7,44,48.4,93.52,53.3,101.8,106.8,-5,59.2,1.65,16.9,29.4,68.5,48.5,14.2,47.7,50.9,95.17,45.5
Dallas Mavericks,96,Brooklyn Nets,88,1,106.7,102.9,3.8,59.2,1.83,17.6,25.7,67.5,47.1,13.2,51.3,54.5,93.87,52.1,99.2,108.9,-9.7,55.4,1.39,15.9,28.4,72.9,50.3,15.3,47.5,51.3,92.45,44.6
Houston Rockets,105,Chicago Bulls,114,0,107.7,104.4,3.2,60.5,1.37,17.3,30.6,67.3,48.7,17.4,52.5,55.8,98.18,50.1,105.1,106.6,-1.5,56.5,1.51,15.6,32.8,68.5,50.3,14.3,47,51.9,94.25,49.3
New York Knicks,83,Memphis Grizzlies,105,0,95.4,106.1,-10.7,65.4,1.53,17.6,26.3,70.7,47.8,15.8,47.1,49.8,93.15,44.2,105.2,98.6,6.6,55.5,1.52,16.5,30,73.3,52,14.8,49.3,53.4,93.75,55.2
Denver Nuggets,110,Minnesota Timberwolves,101,1,102.5,106.2,-3.7,61.2,1.74,17.3,27.7,71.1,48.9,13.7,47.9,51.6,96.03,47,102.1,111.1,-9,59.2,1.44,16.5,32.4,69.1,49.8,15.9,46.8,51.5,93.41,45.3
Washington Wizards,92,New Orleans Pelicans,85,1,104.7,104.5,0.2,61.4,1.55,18.3,28.2,73.7,52.4,16.2,51.7,55.1,93.72,52.4,107.8,103.2,4.6,56.4,1.45,16.3,34.8,71.9,53.7,15.7,49.3,53.5,90.27,52.4
Indiana Pacers,105,Utah Jazz,101,1,99.4,103.1,-3.7,60.2,1.37,16.3,30.1,74.8,52.5,16.2,46.4,51.3,94.4,49.2,103.1,103.1,0,58.2,1.24,16,34.7,71.8,53.3,18.1,49.1,52.9,92.17,49.9
Los Angeles Lakers,94,Portland Trail Blazers,98,0,97.5,104.4,-6.9,56.1,1.39,15.5,25.8,72.1,49.2,15,46.1,50.5,94.59,45.6,103.1,103.4,-0.3,57.4,1.63,16.2,25.9,72.9,48.7,13.4,48.5,52.3,95.93,48.4
Oklahoma City Thunder,91,Golden State Warriors,117,0,100.4,102.6,-2.3,54.3,1.43,15.4,28.9,72.4,50.2,14.6,46.8,50.3,97.7,47.9,114.5,100.7,13.9,66.8,2.21,20.4,27.9,68.1,48.9,13.1,54.8,57.9,100.8,58.6
Atlanta Hawks,107,Los Angeles Clippers,98,1,111.8,99.4,12.4,69.7,2,20.4,26.5,70.4,49.7,14.3,54.8,58.3,94.35,58.6,115.3,104,11.3,62,2.31,19,28.5,70.2,49.8,11.5,53.6,57.1,94.6,55.9
Phoenix Suns,102,Milwaukee Bucks,96,1,106.8,104.9,2,51.3,1.35,15.7,28.9,68.7,49.2,15.5,51.9,55.3,98.96,51.3,102.8,96.5,6.3,68,1.49,19.4,28.1,66.8,48.4,18.3,51.6,54.8,94.79,55.6
Detroit Pistons,105,San Antonio Spurs,104,1,105.8,104.1,1.7,60.3,1.53,16.7,32.3,72,51.4,15.3,48.9,52.7,95.76,49.9,104.2,99.8,4.3,66.1,1.8,18.2,28.6,72.2,50,14.2,48.3,52.3,94.21,51.7
New Orleans Pelicans,94,Charlotte Hornets,98,0,107.8,103.2,4.6,56.4,1.45,16.3,34.8,71.9,53.7,15.7,49.3,53.5,90.27,52.4,99.4,95.1,4.3,57.4,1.69,15.5,30.9,74.8,52.7,12.7,44,48.4,93.52,53.3
Houston Rockets,105,Cleveland Cavaliers,93,1,107.7,104.4,3.2,60.5,1.37,17.3,30.6,67.3,48.7,17.4,52.5,55.8,98.18,50.1,110.1,106.4,3.8,51.3,1.46,15.1,33,69.1,51,14.2,50.6,54.1,93,50.5
Milwaukee Bucks,97,Philadelphia 76ers,77,1,102.8,96.5,6.3,68,1.49,19.4,28.1,66.8,48.4,18.3,51.6,54.8,94.79,55.6,94,103.8,-9.9,63.3,1.2,16.1,29.4,65.5,46.9,18.3,45.3,49,93.81,43.1
New York Knicks,91,Washington Wizards,101,0,95.4,106.1,-10.7,65.4,1.53,17.6,26.3,70.7,47.8,15.8,47.1,49.8,93.15,44.2,104.7,104.5,0.2,61.4,1.55,18.3,28.2,73.7,52.4,16.2,51.7,55.1,93.72,52.4
Memphis Grizzlies,86,Atlanta Hawks,96,0,105.2,98.6,6.6,55.5,1.52,16.5,30,73.3,52,14.8,49.3,53.4,93.75,55.2,111.8,99.4,12.4,69.7,2,20.4,26.5,70.4,49.7,14.3,54.8,58.3,94.35,58.6
Boston Celtics,89,Brooklyn Nets,81,1,101.8,106.8,-5,59.2,1.65,16.9,29.4,68.5,48.5,14.2,47.7,50.9,95.17,45.5,99.2,108.9,-9.7,55.4,1.39,15.9,28.4,72.9,50.3,15.3,47.5,51.3,92.45,44.6
Utah Jazz,97,Chicago Bulls,77,1,103.1,103.1,0,58.2,1.24,16,34.7,71.8,53.3,18.1,49.1,52.9,92.17,49.9,105.1,106.6,-1.5,56.5,1.51,15.6,32.8,68.5,50.3,14.3,47,51.9,94.25,49.3
Detroit Pistons,108,Dallas Mavericks,95,1,105.8,104.1,1.7,60.3,1.53,16.7,32.3,72,51.4,15.3,48.9,52.7,95.76,49.9,106.7,102.9,3.8,59.2,1.83,17.6,25.7,67.5,47.1,13.2,51.3,54.5,93.87,52.1
Orlando Magic,90,Denver Nuggets,93,0,101.1,109.2,-8.1,55.8,1.42,16.2,23.9,72.9,47.2,15.1,49.1,52.9,99.17,43.2,102.5,106.2,-3.7,61.2,1.74,17.3,27.7,71.1,48.9,13.7,47.9,51.6,96.03,47
Phoenix Suns,113,Minnesota Timberwolves,111,1,106.8,104.9,2,51.3,1.35,15.7,28.9,68.7,49.2,15.5,51.9,55.3,98.96,51.3,102.1,111.1,-9,59.2,1.44,16.5,32.4,69.1,49.8,15.9,46.8,51.5,93.41,45.3
Oklahoma City Thunder,83,Sacramento Kings,104,0,100.4,102.6,-2.3,54.3,1.43,15.4,28.9,72.4,50.2,14.6,46.8,50.3,97.7,47.9,101.7,106.3,-4.6,51.1,1.12,14.3,29.2,73.8,52,16.8,47.7,53.4,97.74,47.9
Indiana Pacers,102,Golden State Warriors,117,0,99.4,103.1,-3.7,60.2,1.37,16.3,30.1,74.8,52.5,16.2,46.4,51.3,94.4,49.2,114.5,100.7,13.9,66.8,2.21,20.4,27.9,68.1,48.9,13.1,54.8,57.9,100.8,58.6
Los Angeles Lakers,89,Los Angeles Clippers,114,0,97.5,104.4,-6.9,56.1,1.39,15.5,25.8,72.1,49.2,15,46.1,50.5,94.59,45.6,115.3,104,11.3,62,2.31,19,28.5,70.2,49.8,11.5,53.6,57.1,94.6,55.9
Charlotte Hornets,103,Toronto Raptors,95,1,99.4,95.1,4.3,57.4,1.69,15.5,30.9,74.8,52.7,12.7,44,48.4,93.52,53.3,108.2,107.6,0.6,57.7,1.45,16.7,30.5,69.7,50,15.7,50.7,55,95.07,49.2
Houston Rockets,120,New York Knicks,96,1,107.7,104.4,3.2,60.5,1.37,17.3,30.6,67.3,48.7,17.4,52.5,55.8,98.18,50.1,95.4,106.1,-10.7,65.4,1.53,17.6,26.3,70.7,47.8,15.8,47.1,49.8,93.15,44.2
Miami Heat,83,Portland Trail Blazers,99,0,96.8,102,-5.1,61.3,1.36,16.6,27.7,69.3,49.6,16.5,46.8,51.1,90.23,50.5,103.1,103.4,-0.3,57.4,1.63,16.2,25.9,72.9,48.7,13.4,48.5,52.3,95.93,48.4
Boston Celtics,103,Indiana Pacers,107,0,101.8,106.8,-5,59.2,1.65,16.9,29.4,68.5,48.5,14.2,47.7,50.9,95.17,45.5,99.4,103.1,-3.7,60.2,1.37,16.3,30.1,74.8,52.5,16.2,46.4,51.3,94.4,49.2
Philadelphia 76ers,90,Brooklyn Nets,88,1,94,103.8,-9.9,63.3,1.2,16.1,29.4,65.5,46.9,18.3,45.3,49,93.81,43.1,99.2,108.9,-9.7,55.4,1.39,15.9,28.4,72.9,50.3,15.3,47.5,51.3,92.45,44.6
Atlanta Hawks,106,Detroit Pistons,103,1,111.8,99.4,12.4,69.7,2,20.4,26.5,70.4,49.7,14.3,54.8,58.3,94.35,58.6,105.8,104.1,1.7,60.3,1.53,16.7,32.3,72,51.4,15.3,48.9,52.7,95.76,49.9
Memphis Grizzlies,95,New Orleans Pelicans,106,0,105.2,98.6,6.6,55.5,1.52,16.5,30,73.3,52,14.8,49.3,53.4,93.75,55.2,107.8,103.2,4.6,56.4,1.45,16.3,34.8,71.9,53.7,15.7,49.3,53.5,90.27,52.4
Utah Jazz,94,Oklahoma City Thunder,99,0,103.1,103.1,0,58.2,1.24,16,34.7,71.8,53.3,18.1,49.1,52.9,92.17,49.9,100.4,102.6,-2.3,54.3,1.43,15.4,28.9,72.4,50.2,14.6,46.8,50.3,97.7,47.9
Chicago Bulls,86,Washington Wizards,102,0,105.1,106.6,-1.5,56.5,1.51,15.6,32.8,68.5,50.3,14.3,47,51.9,94.25,49.3,104.7,104.5,0.2,61.4,1.55,18.3,28.2,73.7,52.4,16.2,51.7,55.1,93.72,52.4
Minnesota Timberwolves,84,Milwaukee Bucks,98,0,102.1,111.1,-9,59.2,1.44,16.5,32.4,69.1,49.8,15.9,46.8,51.5,93.41,45.3,102.8,96.5,6.3,68,1.49,19.4,28.1,66.8,48.4,18.3,51.6,54.8,94.79,55.6
Phoenix Suns,95,San Antonio Spurs,100,0,106.8,104.9,2,51.3,1.35,15.7,28.9,68.7,49.2,15.5,51.9,55.3,98.96,51.3,104.2,99.8,4.3,66.1,1.8,18.2,28.6,72.2,50,14.2,48.3,52.3,94.21,51.7
Denver Nuggets,118,Sacramento Kings,108,1,102.5,106.2,-3.7,61.2,1.74,17.3,27.7,71.1,48.9,13.7,47.9,51.6,96.03,47,101.7,106.3,-4.6,51.1,1.12,14.3,29.2,73.8,52,16.8,47.7,53.4,97.74,47.9
Cleveland Cavaliers,94,Golden State Warriors,112,0,110.1,106.4,3.8,51.3,1.46,15.1,33,69.1,51,14.2,50.6,54.1,93,50.5,114.5,100.7,13.9,66.8,2.21,20.4,27.9,68.1,48.9,13.1,54.8,57.9,100.8,58.6
Orlando Magic,84,Los Angeles Lakers,101,0,101.1,109.2,-8.1,55.8,1.42,16.2,23.9,72.9,47.2,15.1,49.1,52.9,99.17,43.2,97.5,104.4,-6.9,56.1,1.39,15.5,25.8,72.1,49.2,15,46.1,50.5,94.59,45.6
Charlotte Hornets,110,New York Knicks,82,1,99.4,95.1,4.3,57.4,1.69,15.5,30.9,74.8,52.7,12.7,44,48.4,93.52,53.3,95.4,106.1,-10.7,65.4,1.53,17.6,26.3,70.7,47.8,15.8,47.1,49.8,93.15,44.2
Dallas Mavericks,100,Los Angeles Clippers,120,0,106.7,102.9,3.8,59.2,1.83,17.6,25.7,67.5,47.1,13.2,51.3,54.5,93.87,52.1,115.3,104,11.3,62,2.31,19,28.5,70.2,49.8,11.5,53.6,57.1,94.6,55.9
Brooklyn Nets,93,Detroit Pistons,98,0,99.2,108.9,-9.7,55.4,1.39,15.9,28.4,72.9,50.3,15.3,47.5,51.3,92.45,44.6,105.8,104.1,1.7,60.3,1.53,16.7,32.3,72,51.4,15.3,48.9,52.7,95.76,49.9
